Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-0.01,-0.07,11.51,4.84,14
-0.01,-0.14,11.51,4.80,15
0.01,-0.23,11.51,4.74,16
0.04,-0.28,11.52,4.66,17
0.07,-0.34,11.54,4.56,18
0.07,-0.37,11.56,4.45,19
0.05,-0.38,11.58,4.32,20
0.02,-0.39,11.59,4.20,21
0.00,-0.40,11.60,4.06,22
-0.02,-0.38,11.59,3.94,23
-0.02,-0.28,11.59,3.83,24
-0.03,-0.20,11.58,3.74,25
-0.03,-0.10,11.57,3.69,26
-0.02,-0.02,11.57,3.67,27
-0.00,0.03,11.56,3.66,28
0.00,0.08,11.56,3.67,29
-0.01,0.11,11.56,3.70,30
-0.02,0.14,11.56,3.73,31
-0.03,0.09,11.55,3.76,32
0.02,0.08,11.55,3.79,33
0.06,0.08,11.56,3.81,34
0.07,0.05,11.58,3.83,35
0.07,0.05,11.61,3.84,36
0.04,0.03,11.63,3.85,37
-0.01,-0.04,11.63,3.84,38
-0.02,-0.11,11.63,3.82,39
-0.04,-0.19,11.62,3.76,40
-0.05,-0.27,11.60,3.68,41
-0.06,-0.31,11.59,3.58,42
-0.06,-0.31,11.57,3.48,43
-0.05,-0.30,11.55,3.37,44
-0.03,-0.22,11.54,3.28,45
-0.02,-0.15,11.53,3.21,46
0.04,-0.04,11.53,3.18,47
0.07,0.05,11.55,3.17,48
0.11,0.10,11.58,3.19,49
0.15,0.15,11.62,3.22,50
0.13,0.13,11.67,3.26,51
0.11,0.13,11.71,3.30,52
0.04,0.06,11.73,3.32,53
-0.03,-0.00,11.73,3.32,54
-0.10,-0.06,11.72,3.31,55
-0.17,-0.19,11.67,3.26,56
-0.19,-0.29,11.62,3.18,57
-0.20,-0.38,11.55,3.07,58
-0.20,-0.41,11.49,2.93,59
-0.16,-0.38,11.43,2.80,60
-0.08,-0.36,11.39,2.67,61
0.01,-0.37,11.38,2.54,62
0.10,-0.38,11.39,2.41,63
0.17,-0.31,11.43,2.29,64
0.18,-0.19,11.49,2.20,65
0.18,-0.05,11.55,2.15,66
0.14,0.06,11.60,2.14,67
0.13,0.10,11.64,2.15,68
0.11,0.09,11.68,2.17,69
0.05,0.08,11.70,2.19,70
-0.01,0.04,11.71,2.20,71
-0.08,0.00,11.70,2.19,72
-0.14,-0.04,11.66,2.18,73
-0.15,-0.06,11.62,2.15,74
-0.15,-0.06,11.57,2.12,75
-0.15,-0.06,11.52,2.09,76
-0.11,-0.05,11.48,2.06,77
-0.07,-0.03,11.45,2.04,78
0.00,0.01,11.44,2.02,79
0.07,0.05,11.45,2.02,80
0.11,0.10,11.48,2.03,81
0.15,0.15,11.52,2.06,82
0.15,0.20,11.57,2.11,83
0.13,0.24,11.62,2.17,84
0.09,0.26,11.65,2.24,85
0.04,0.28,11.67,2.31,86
-0.05,0.22,11.67,2.38,87
-0.11,0.14,11.65,2.43,88
-0.14,0.05,11.61,2.45,89
-0.17,-0.07,11.55,2.44,90
-0.15,-0.16,11.51,2.39,91
-0.15,-0.23,11.46,2.32,92
-0.11,-0.31,11.41,2.22,93
-0.05,-0.36,11.39,2.10,94
0.01,-0.36,11.38,1.98,95
0.05,-0.35,11.39,1.85,96
0.07,-0.24,11.41,1.74,97
0.07,-0.14,11.43,1.67,98
0.07,-0.03,11.45,1.62,99
0.10,0.09,11.48,1.62,100
0.11,0.15,11.51,1.65,101
0.09,0.25,11.54,1.70,102
0.07,0.32,11.57,1.78,103
0.06,0.37,11.60,1.88,104
0.03,0.39,11.61,1.99,105
0.03,0.39,11.62,2.11,106
0.02,0.37,11.63,2.22,107
-0.06,0.29,11.61,2.31,108
-0.12,0.20,11.59,2.38,109
-0.15,0.08,11.55,2.42,110
-0.19,-0.01,11.49,2.42,111
-0.17,-0.07,11.44,2.40,112
-0.13,-0.16,11.39,2.35,113
-0.09,-0.21,11.35,2.28,114
-0.06,-0.26,11.33,2.20,115
-0.02,-0.28,11.31,2.10,116
-0.01,-0.24,11.31,2.01,117
0.03,-0.14,11.31,1.94,118
0.07,-0.05,11.33,1.89,119
0.11,0.03,11.35,1.88,120
0.15,0.08,11.40,1.89,121
0.15,0.07,11.44,1.91,122
0.13,0.07,11.49,1.93,123
0.13,0.08,11.53,1.94,124
0.13,0.09,11.57,1.96,125
0.09,0.11,11.60,1.99,126
0.06,0.16,11.63,2.02,127
-0.01,0.18,11.64,2.07,128
-0.07,0.17,11.63,2.12,129
-0.11,0.17,11.60,2.17,130
-0.15,0.11,11.56,2.21,131
-0.15,0.05,11.51,2.22,132
-0.17,0.01,11.46,2.23,133
-0.15,-0.04,11.41,2.22,134
-0.10,-0.09,11.37,2.19,135
-0.06,-0.11,11.34,2.15,136
-0.03,-0.13,11.32,2.11,137
-0.02,-0.14,11.31,2.05,138
0.00,-0.13,11.31,2.01,139
0.02,-0.12,11.31,1.96,140
0.06,-0.09,11.32,1.92,141
0.10,-0.03,11.35,1.89,142
0.12,0.02,11.38,1.88,143
0.14,0.06,11.42,1.89,144
0.15,0.08,11.47,1.91,145
0.13,0.08,11.51,1.93,146
0.11,0.07,11.55,1.95,147
0.08,0.08,11.58,1.97,148
0.05,0.10,11.60,1.99,149
-0.01,0.13,11.61,2.02,150
-0.08,0.11,11.59,2.06,151
-0.15,0.10,11.55,2.09,152
-0.21,0.08,11.50,2.11,153
-0.20,0.01,11.43,2.12,154
-0.19,-0.01,11.37,2.12,155
-0.13,-0.02,11.31,2.11,156
-0.07,-0.03,11.28,2.10,157
0.00,0.00,11.27,2.09,158
0.07,0.03,11.28,2.09,159
0.11,0.06,11.31,2.10,160
0.15,0.08,11.35,2.13,161
0.15,0.09,11.40,2.15,162
0.14,0.07,11.44,2.18,163
0.10,-0.02,11.48,2.18,164
0.06,-0.11,11.51,2.17,165
0.01,-0.22,11.52,2.11,166
-0.03,-0.29,11.52,2.03,167
-0.07,-0.24,11.50,1.95,168
-0.11,-0.19,11.47,1.87,169
-0.11,-0.10,11.44,1.82,170
-0.08,0.00,11.40,1.81,171
-0.01,0.06,11.39,1.81,172
0.06,0.13,11.39,1.84,173
0.12,0.19,11.42,1.90,174
0.15,0.25,11.47,1.97,175
0.15,0.27,11.51,2.05,176
0.12,0.27,11.56,2.14,177
0.09,0.23,11.59,2.22,178
0.01,0.14,11.61,2.28,179
-0.06,0.05,11.60,2.31,180
-0.11,-0.01,11.58,2.32,181
-0.15,-0.10,11.53,2.30,182
-0.15,-0.16,11.48,2.26,183
-0.15,-0.23,11.43,2.20,184
-0.13,-0.29,11.39,2.11,185
-0.11,-0.32,11.35,2.01,186
-0.07,-0.28,11.32,1.92,187
-0.04,-0.19,11.30,1.84,188
0.00,-0.11,11.29,1.78,189
0.06,-0.01,11.30,1.76,190
0.12,0.05,11.33,1.77,191
0.18,0.07,11.38,1.78,192
0.19,0.07,11.44,1.81,193
0.19,0.07,11.50,1.83,194
0.17,0.10,11.56,1.86,195
0.07,0.13,11.59,1.90,196
0.02,0.19,11.61,1.95,197
-0.02,0.25,11.62,2.02,198
-0.09,0.21,11.59,2.09,199
-0.13,0.20,11.56,2.16,200
-0.18,0.14,11.51,2.22,201
-0.21,0.04,11.45,2.25,202
-0.21,0.01,11.38,2.26,203
-0.13,-0.02,11.33,2.26,204
-0.07,-0.03,11.29,2.25,205
-0.04,-0.02,11.27,2.24,206
0.04,0.03,11.27,2.24,207
0.06,0.02,11.28,2.25,208
0.09,0.01,11.31,2.25,209
0.13,-0.02,11.35,2.25,210
0.13,-0.08,11.39,2.24,211
0.12,-0.16,11.43,2.20,212
0.12,-0.25,11.47,2.13,213
0.11,-0.31,11.50,2.05,214
0.07,-0.34,11.53,1.94,215
0.03,-0.27,11.55,1.85,216
-0.03,-0.19,11.55,1.77,217
-0.09,-0.12,11.53,1.71,218
-0.13,-0.00,11.50,1.70,219
-0.09,0.08,11.47,1.71,220
-0.07,0.17,11.44,1.75,221
-0.03,0.29,11.42,1.82,222
0.03,0.32,11.42,1.91,223
0.04,0.32,11.43,2.02,224
0.09,0.28,11.45,2.12,225
0.13,0.20,11.49,2.19,226
0.13,0.15,11.52,2.25,227
0.09,0.07,11.56,2.29,228
0.04,0.03,11.58,2.31,229
-0.04,-0.02,11.58,2.31,230
-0.09,-0.09,11.56,2.29,231
-0.13,-0.14,11.53,2.25,232
-0.15,-0.20,11.48,2.20,233
-0.13,-0.26,11.44,2.13,234
-0.09,-0.28,11.40,2.04,235
-0.06,-0.26,11.37,1.96,236
-0.02,-0.18,11.36,1.88,237
-0.01,-0.10,11.36,1.84,238
0.02,-0.03,11.36,1.81,239
0.04,0.03,11.37,1.81,240
0.06,0.05,11.39,1.83,241
0.07,0.07,11.41,1.85,242
0.08,0.09,11.43,1.87,243
0.11,0.09,11.46,1.90,244
0.13,0.10,11.50,1.93,245
0.13,0.10,11.54,1.96,246
0.11,0.09,11.58,2.00,247
0.07,0.10,11.61,2.03,248
-0.01,0.13,11.61,2.06,249
-0.08,0.11,11.60,2.10,250
-0.15,0.10,11.57,2.14,251
-0.19,0.05,11.51,2.16,252
-0.19,-0.01,11.45,2.17,253
-0.17,-0.04,11.39,2.16,254
-0.11,-0.05,11.35,2.15,255
-0.07,-0.03,11.32,2.14,256
-0.01,-0.01,11.31,2.13,257
0.05,0.02,11.31,2.13,258
0.08,0.02,11.33,2.14,259
0.10,0.02,11.36,2.14,260
0.11,0.00,11.40,2.15,261
0.07,-0.04,11.42,2.14,262
0.05,-0.11,11.44,2.11,263
0.02,-0.18,11.46,2.07,264
-0.01,-0.24,11.46,2.00,265
-0.01,-0.24,11.46,1.93,266
-0.01,-0.17,11.45,1.86,267
-0.01,-0.10,11.45,1.82,268
-0.01,-0.04,11.45,1.79,269
0.02,0.02,11.45,1.79,270
0.04,0.06,11.46,1.81,271
0.07,0.10,11.48,1.83,272
0.11,0.15,11.51,1.87,273
0.11,0.20,11.54,1.93,274
0.08,0.24,11.57,2.00,275
0.04,0.26,11.59,2.08,276
-0.01,0.28,11.60,2.16,277
-0.07,0.20,11.59,2.23,278
-0.09,0.11,11.56,2.29,279
-0.12,0.02,11.53,2.31,280
-0.15,-0.10,11.48,2.30,281
-0.13,-0.13,11.44,2.26,282
-0.11,-0.19,11.40,2.21,283
-0.07,-0.24,11.37,2.14,284
-0.04,-0.26,11.35,2.06,285
-0.02,-0.28,11.34,1.97,286
0.00,-0.20,11.34,1.90,287
0.03,-0.13,11.34,1.85,288
0.05,-0.05,11.36,1.81,289
0.07,0.04,11.37,1.82,290
0.10,0.05,11.40,1.83,291
0.12,0.06,11.44,1.85,292
0.13,0.08,11.48,1.87,293
0.15,0.08,11.52,1.90,294
0.15,0.09,11.57,1.92,295
0.13,0.10,11.61,1.95,296
0.08,0.14,11.65,1.99,297
-0.01,0.13,11.66,2.03,298
-0.10,0.11,11.64,2.07,299
-0.18,0.10,11.60,2.11,300
-0.22,0.04,11.53,2.13,301
-0.20,0.01,11.47,2.14,302
-0.19,-0.01,11.40,2.14,303
-0.13,-0.02,11.35,2.13,304
-0.07,-0.03,11.32,2.12,305
-0.01,-0.01,11.31,2.12,306
0.05,0.02,11.31,2.12,307
0.09,0.04,11.33,2.12,308
0.13,0.07,11.37,2.14,309
0.14,0.08,11.41,2.17,310
0.13,0.05,11.45,2.19,311
0.09,-0.01,11.49,2.19,312
0.05,-0.10,11.51,2.18,313
-0.00,-0.21,11.52,2.13,314
-0.04,-0.26,11.51,2.06,315
-0.05,-0.30,11.50,1.97,316
-0.06,-0.26,11.48,1.88,317
-0.08,-0.19,11.46,1.81,318
-0.07,-0.12,11.43,1.75,319
-0.04,-0.02,11.42,1.73,320
0.00,0.04,11.41,1.73,321
0.07,0.10,11.42,1.76,322
0.11,0.18,11.45,1.80,323
0.13,0.23,11.49,1.87,324
0.15,0.27,11.53,1.95,325
0.14,0.32,11.58,2.04,326
0.09,0.31,11.61,2.14,327
0.02,0.22,11.63,2.22,328
-0.06,0.13,11.63,2.28,329
-0.12,0.02,11.60,2.31,330
-0.15,-0.10,11.56,2.30,331
-0.15,-0.13,11.51,2.27,332
-0.15,-0.20,11.46,2.21,333
-0.13,-0.26,11.41,2.14,334
-0.09,-0.28,11.38,2.06,335
-0.05,-0.30,11.35,1.96,336
-0.02,-0.25,11.34,1.87,337
0.02,-0.16,11.34,1.81,338
0.05,-0.09,11.35,1.77,339
0.06,0.00,11.37,1.75,340
0.10,0.05,11.39,1.76,341
0.09,0.07,11.42,1.78,342
0.11,0.08,11.46,1.81,343
0.13,0.09,11.50,1.83,344
0.11,0.11,11.53,1.86,345
0.06,0.13,11.56,1.90,346
0.01,0.18,11.57,1.95,347
-0.04,0.22,11.57,2.02,348
-0.07,0.26,11.55,2.09,349
-0.07,0.20,11.53,2.16,350
-0.09,0.11,11.50,2.22,351
-0.12,0.02,11.46,2.24,352
-0.13,-0.07,11.43,2.23,353
-0.09,-0.05,11.39,2.22,354
-0.05,-0.04,11.37,2.20,355
-0.02,-0.02,11.35,2.19,356
0.00,0.00,11.35,2.19,357
-0.01,-0.04,11.35,2.18,358
-0.01,-0.07,11.35,2.16,359
-0.02,-0.11,11.34,2.14,360
-0.02,-0.17,11.34,2.09,361
-0.01,-0.20,11.33,2.03,362
-0.01,-0.20,11.33,1.96,363
0.02,-0.16,11.33,1.90,364
0.05,-0.09,11.34,1.86,365
0.07,-0.01,11.36,1.85,366
0.11,0.04,11.39,1.85,367
0.13,0.05,11.42,1.87,368
0.14,0.06,11.47,1.89,369
0.15,0.08,11.51,1.91,370
0.13,0.09,11.56,1.94,371
0.11,0.09,11.60,1.97,372
0.03,0.12,11.62,2.00,373
-0.06,0.10,11.61,2.04,374
-0.14,0.09,11.58,2.07,375
-0.21,0.08,11.52,2.09,376
-0.20,0.01,11.46,2.11,377
-0.19,-0.01,11.40,2.11,378
-0.13,-0.02,11.34,2.10,379
-0.07,-0.03,11.31,2.09,380
-0.01,-0.01,11.30,2.09,381
0.05,0.02,11.30,2.09,382
0.08,0.02,11.32,2.09,383
0.11,0.05,11.35,2.10,384
0.13,0.07,11.39,2.12,385
0.13,0.07,11.43,2.15,386
0.10,-0.01,11.47,2.15,387
0.06,-0.10,11.50,2.14,388
0.03,-0.19,11.51,2.10,389
-0.02,-0.28,11.51,2.02,390
-0.04,-0.26,11.51,1.94,391
-0.07,-0.21,11.49,1.86,392
-0.11,-0.16,11.46,1.80,393
-0.09,-0.08,11.43,1.76,394
-0.06,-0.01,11.40,1.74,395
0.01,0.06,11.39,1.75,396
0.09,0.15,11.41,1.78,397
0.15,0.22,11.44,1.84,398
0.19,0.28,11.50,1.92,399
0.19,0.31,11.56,2.01,400
0.19,0.28,11.62,2.11,0
0.13,0.24,11.67,2.19,1
0.04,0.14,11.70,2.25,2
-0.06,0.08,11.70,2.29,3
-0.17,-0.01,11.67,2.30,4
-0.27,-0.12,11.60,2.28,5
-0.34,-0.18,11.50,2.23,6
-0.33,-0.26,11.40,2.16,7
-0.30,-0.31,11.29,2.07,8
-0.19,-0.30,11.21,1.97,9
-0.09,-0.28,11.16,1.88,10
0.01,-0.22,11.15,1.79,11
0.14,-0.17,11.17,1.73,12
0.24,-0.13,11.23,1.68,13
0.32,-0.09,11.32,1.64,14
0.34,-0.14,11.42,1.60,15
0.30,-0.20,11.53,1.55,16
0.23,-0.26,11.61,1.48,17
0.15,-0.33,11.68,1.38,18
0.05,-0.37,11.71,1.27,19
-0.09,-0.41,11.70,1.14,20
-0.21,-0.45,11.65,1.00,21
-0.29,-0.49,11.58,0.84,22
-0.32,-0.57,11.48,0.66,23
-0.30,-0.55,11.37,0.48,24
-0.20,-0.51,11.29,0.30,25
-0.09,-0.50,11.24,0.13,26
0.06,-0.43,11.24,-0.03,27
0.19,-0.34,11.28,-0.16,28
0.27,-0.24,11.35,-0.27,29
0.27,-0.10,11.43,-0.33,30
0.23,0.02,11.51,-0.35,31
0.21,0.13,11.59,-0.34,32
0.19,0.21,11.65,-0.29,33
0.16,0.28,11.71,-0.22,34
0.12,0.36,11.75,-0.13,35
0.05,0.36,11.78,-0.02,36
-0.08,0.31,11.78,0.08,37
-0.14,0.22,11.75,0.16,38
-0.23,0.07,11.69,0.20,39
-0.31,-0.09,11.60,0.19,40
-0.31,-0.26,11.50,0.13,41
-0.31,-0.38,11.40,0.02,42
-0.24,-0.44,11.31,-0.12,43
-0.12,-0.47,11.25,-0.28,44
-0.00,-0.45,11.23,-0.43,45
0.11,-0.46,11.24,-0.59,46
0.23,-0.43,11.30,-0.75,47
0.26,-0.32,11.38,-0.88,48
0.29,-0.18,11.46,-0.97,49
0.26,-0.03,11.55,-1.02,50
0.23,0.10,11.63,-1.02,51
0.16,0.20,11.70,-0.99,52
0.12,0.27,11.75,-0.93,53
0.06,0.35,11.78,-0.84,54
-0.07,0.37,11.77,-0.74,55
-0.15,0.37,11.75,-0.63,56
-0.23,0.35,11.69,-0.52,57
-0.27,0.30,11.61,-0.43,58
-0.27,0.26,11.52,-0.35,59
-0.23,0.14,11.44,-0.29,60
-0.20,0.02,11.37,-0.28,61
-0.13,-0.10,11.32,-0.29,62
-0.03,-0.22,11.29,-0.36,63
0.04,-0.32,11.29,-0.45,64
0.10,-0.39,11.31,-0.58,65
0.14,-0.44,11.35,-0.72,66
0.15,-0.46,11.40,-0.88,67
0.14,-0.44,11.44,-1.03,68
0.10,-0.32,11.48,-1.17,69
0.06,-0.21,11.51,-1.27,70
0.02,-0.09,11.52,-1.33,71
-0.01,0.07,11.52,-1.34,72
-0.05,0.12,11.51,-1.33,73
-0.03,0.21,11.50,-1.29,74
-0.03,0.31,11.49,-1.21,75
-0.02,0.34,11.48,-1.13,76
0.03,0.39,11.49,-1.02,77
0.00,0.40,11.49,-0.90,78
-0.04,0.35,11.48,-0.80,79
-0.04,0.28,11.48,-0.70,80
-0.08,0.17,11.45,-0.64,81
-0.09,0.05,11.42,-0.62,82
-0.07,-0.05,11.40,-0.63,83
-0.08,-0.12,11.37,-0.67,84
-0.04,-0.17,11.35,-0.73,85
-0.03,-0.22,11.34,-0.80,86
-0.01,-0.24,11.34,-0.89,87
0.00,-0.20,11.34,-0.97,88
0.00,-0.13,11.33,-1.03,89
0.03,-0.06,11.34,-1.08,90
0.06,0.03,11.35,-1.09,91
0.08,0.06,11.37,-1.09,92
0.09,0.08,11.40,-1.08,93
0.11,0.09,11.44,-1.06,94
0.11,0.09,11.47,-1.05,95
0.13,0.12,11.51,-1.02,96
0.10,0.17,11.54,-0.98,97
0.05,0.22,11.57,-0.94,98
0.01,0.26,11.58,-0.87,99
-0.08,0.22,11.56,-0.81,100
-0.11,0.14,11.53,-0.76,101
-0.14,0.05,11.49,-0.74,102
-0.17,-0.04,11.44,-0.75,103
-0.13,-0.07,11.39,-0.78,104
-0.09,-0.05,11.36,-0.81,105
-0.05,-0.04,11.33,-0.84,106
-0.02,-0.02,11.32,-0.86,107
0.03,0.01,11.33,-0.87,108
0.04,0.03,11.34,-0.88,109
0.08,0.05,11.36,-0.88,110
0.12,0.06,11.39,-0.87,111
0.13,0.07,11.43,-0.86,112
0.15,0.07,11.47,-0.85,113
0.14,0.06,11.52,-0.83,114
0.10,0.05,11.56,-0.82,115
0.03,0.02,11.58,-0.82,116
-0.05,-0.02,11.57,-0.83,117
-0.11,-0.05,11.55,-0.85,118
-0.15,-0.06,11.50,-0.88,119
-0.15,-0.06,11.46,-0.90,120
-0.15,-0.06,11.41,-0.93,121
-0.11,-0.05,11.37,-0.95,122
-0.07,-0.03,11.34,-0.97,123
-0.02,0.01,11.32,-0.98,124
0.05,0.04,11.33,-0.98,125
0.11,0.06,11.35,-0.97,126
0.17,0.08,11.40,-0.94,127
0.21,0.08,11.46,-0.92,128
0.19,0.09,11.52,-0.90,129
0.17,0.09,11.58,-0.87,130
0.09,0.08,11.63,-0.85,131
-0.01,0.04,11.64,-0.83,132
-0.06,0.00,11.63,-0.82,133
-0.14,-0.04,11.59,-0.83,134
-0.17,-0.04,11.54,-0.85,135
-0.17,-0.04,11.49,-0.86,136
-0.17,-0.04,11.43,-0.88,137
-0.17,-0.04,11.38,-0.90,138
-0.11,-0.05,11.34,-0.92,139
-0.07,-0.03,11.30,-0.93,140
-0.01,-0.01,11.29,-0.94,141
0.04,0.03,11.30,-0.94,142
0.10,0.05,11.32,-0.93,143
0.16,0.07,11.36,-0.91,144
0.19,0.09,11.42,-0.89,145
0.19,0.09,11.48,-0.86,146
0.17,0.09,11.54,-0.83,147
0.09,0.08,11.58,-0.80,148
-0.01,0.04,11.59,-0.78,149
-0.06,0.00,11.59,-0.77,150
-0.14,-0.04,11.55,-0.78,151
-0.15,-0.06,11.50,-0.79,152
-0.15,-0.06,11.46,-0.81,153
-0.15,-0.06,11.40,-0.84,154
-0.13,-0.07,11.36,-0.86,155
-0.09,-0.05,11.32,-0.88,156
-0.05,-0.04,11.30,-0.90,157
0.01,-0.01,11.29,-0.91,158
0.04,0.03,11.30,-0.91,159
0.08,0.05,11.32,-0.90,160
0.12,0.06,11.35,-0.88,161
0.13,0.07,11.39,-0.86,162
0.11,0.05,11.43,-0.85,163
0.10,0.04,11.46,-0.83,164
0.06,0.02,11.49,-0.82,165
0.01,-0.01,11.50,-0.82,166
-0.03,-0.03,11.50,-0.83,167
-0.09,-0.05,11.48,-0.84,168
-0.13,-0.07,11.44,-0.86,169
-0.15,-0.06,11.40,-0.88,170
-0.13,-0.07,11.35,-0.90,171
-0.09,-0.05,11.32,-0.91,172
-0.05,-0.04,11.29,-0.93,173
-0.02,-0.02,11.28,-0.94,174
0.04,0.02,11.29,-0.94,175
0.10,0.04,11.31,-0.93,176
0.16,0.06,11.35,-0.91,177
0.21,0.08,11.40,-0.89,178
0.19,0.09,11.47,-0.87,179
0.13,0.06,11.52,-0.84,180
0.05,0.05,11.55,-0.82,181
-0.05,0.02,11.55,-0.81,182
-0.10,-0.02,11.53,-0.82,183
-0.14,-0.04,11.50,-0.82,184
-0.15,-0.06,11.45,-0.84,185
-0.15,-0.06,11.40,-0.86,186
-0.11,-0.05,11.36,-0.88,187
-0.07,-0.03,11.33,-0.89,188
-0.01,-0.01,11.32,-0.90,189
0.04,0.03,11.32,-0.89,190
0.06,0.05,11.33,-0.88,191
0.07,0.07,11.36,-0.86,192
0.08,0.08,11.38,-0.83,193
0.11,0.07,11.41,-0.81,194
0.12,0.06,11.45,-0.78,195
0.13,0.05,11.49,-0.77,196
0.09,0.03,11.52,-0.75,197
0.05,0.02,11.54,-0.75,198
0.03,0.01,11.56,-0.74,199
-0.04,-0.02,11.55,-0.74,200
-0.07,-0.03,11.54,-0.75,201
-0.11,-0.05,11.51,-0.76,202
-0.15,-0.06,11.46,-0.78,203
-0.15,-0.06,11.42,-0.80,204
-0.11,-0.05,11.38,-0.82,205
-0.07,-0.03,11.34,-0.83,206
-0.04,-0.02,11.33,-0.84,207
0.03,0.01,11.33,-0.84,208
0.05,0.02,11.34,-0.84,209
0.05,0.02,11.35,-0.83,210
0.05,0.02,11.37,-0.83,211
0.05,0.02,11.39,-0.82,212
0.03,0.01,11.40,-0.82,213
0.03,0.01,11.41,-0.82,214
0.03,0.01,11.41,-0.81,215
0.00,0.00,11.41,-0.81,216
0.00,0.00,11.42,-0.81,217
0.00,0.00,11.42,-0.81,218
0.00,0.00,11.41,-0.81,219
0.00,0.00,11.42,-0.81,220
0.00,0.00,11.42,-0.81,221
0.00,0.00,11.42,-0.81,222
0.00,0.00,11.42,-0.81,223
0.00,0.00,11.42,-0.81,224
0.00,0.00,11.42,-0.81,225
0.00,0.00,11.42,-0.81,226
0.00,0.00,11.42,-0.81,227
0.00,0.00,11.42,-0.81,228
0.00,0.00,11.41,-0.81,229
0.00,0.00,11.41,-0.81,230
0.00,0.00,11.41,-0.81,231
0.00,0.00,11.41,-0.81,232
0.00,0.00,11.41,-0.81,233
0.00,0.00,11.41,-0.81,234
0.00,0.00,11.41,-0.81,235
0.00,0.00,11.41,-0.81,236
0.00,0.00,11.41,-0.81,237
0.00,0.00,11.41,-0.80,238
0.00,0.00,11.41,-0.80,239
0.00,0.00,11.41,-0.80,240
0.00,0.00,11.41,-0.80,241
0.00,0.00,11.41,-0.80,242
0.00,0.00,11.41,-0.80,243
0.00,0.00,11.41,-0.80,244
0.00,0.00,11.41,-0.80,245
0.00,0.00,11.41,-0.80,246
0.00,0.00,11.41,-0.80,247
0.00,0.00,11.41,-0.80,248
0.00,0.00,11.41,-0.80,249
0.00,0.00,11.41,-0.80,250
0.00,0.00,11.41,-0.80,251
0.00,0.00,11.41,-0.80,252
0.00,0.00,11.41,-0.80,253
0.00,0.00,11.41,-0.80,254
0.00,0.00,11.41,-0.80,255
0.00,0.00,11.41,-0.80,256
0.00,0.00,11.41,-0.80,257
0.00,0.00,11.41,-0.80,258
0.00,0.00,11.41,-0.80,259
0.00,0.00,11.41,-0.80,260
0.00,0.00,11.41,-0.80,261
0.00,0.00,11.41,-0.80,262
0.00,0.00,11.41,-0.80,263
0.00,0.00,11.41,-0.80,264
0.00,0.00,11.41,-0.80,265
0.00,0.00,11.41,-0.80,266
0.00,0.00,11.41,-0.80,267
0.00,0.00,11.41,-0.80,268
0.00,0.00,11.41,-0.80,269
0.00,0.00,11.41,-0.80,270
0.00,0.00,11.41,-0.80,271
0.00,0.00,11.41,-0.80,272
0.00,0.00,11.41,-0.80,273
0.00,0.00,11.41,-0.79,274
0.00,0.00,11.41,-0.79,275
0.00,0.00,11.41,-0.79,276
0.00,0.00,11.41,-0.79,277
0.00,0.00,11.41,-0.79,278
0.00,0.00,11.41,-0.79,279
0.00,0.00,11.41,-0.79,280
0.00,0.00,11.41,-0.79,281
0.00,0.00,11.41,-0.79,282
0.00,0.00,11.41,-0.79,283
0.00,0.00,11.41,-0.79,284
0.00,0.00,11.41,-0.79,285
0.00,0.00,11.41,-0.79,286
0.00,0.00,11.41,-0.79,287
0.00,0.00,11.41,-0.79,288
0.00,0.00,11.41,-0.79,289
0.00,0.00,11.41,-0.79,290
0.00,0.00,11.41,-0.79,291
0.00,0.00,11.41,-0.79,292
0.00,0.00,11.41,-0.79,293
0.00,0.00,11.41,-0.79,294
0.00,0.00,11.41,-0.79,295
0.00,0.00,11.41,-0.79,296
0.00,0.00,11.41,-0.79,297
0.00,0.00,11.41,-0.79,298
0.00,0.00,11.41,-0.79,299
0.00,0.00,11.41,-0.79,300
0.00,0.00,11.41,-0.79,301
0.00,0.00,11.41,-0.79,302
0.00,0.00,11.41,-0.79,303
0.00,0.00,11.41,-0.79,304
0.00,0.00,11.41,-0.79,305
0.00,0.00,11.41,-0.79,306
0.00,0.00,11.41,-0.79,307
0.00,0.00,11.41,-0.79,308
0.00,0.00,11.41,-0.79,309
0.00,0.00,11.41,-0.79,310
0.00,0.00,11.41,-0.79,311
0.00,0.00,11.41,-0.79,312
0.00,0.00,11.41,-0.79,313
0.00,0.00,11.41,-0.79,314
0.00,0.00,11.41,-0.79,315
0.00,0.00,11.41,-0.79,316
0.00,0.00,11.41,-0.79,317
0.00,0.00,11.41,-0.79,318
0.00,0.00,11.41,-0.79,319
0.00,0.00,11.41,-0.79,320
0.00,0.00,11.41,-0.79,321
0.00,0.00,11.41,-0.79,322
0.00,0.00,11.41,-0.79,323
0.00,0.00,11.41,-0.79,324
0.00,0.00,11.41,-0.79,325
0.00,0.00,11.41,-0.79,326
0.00,0.00,11.41,-0.79,327
0.00,0.00,11.41,-0.79,328
0.00,0.00,11.41,-0.79,329
0.00,0.00,11.41,-0.79,330
0.00,0.00,11.41,-0.79,331
0.00,0.00,11.41,-0.79,332
0.00,0.00,11.41,-0.79,333
0.00,0.00,11.41,-0.79,334
0.00,0.00,11.41,-0.79,335
0.00,0.00,11.41,-0.79,336
0.00,0.00,11.41,-0.79,337
